[2026-05-03 08:45:23] 28 | 🟢28 💤0 ⚠️0
[2026-05-08 03:25:44] 34 | 🟢32 💤2 ⚠️0
[2026-05-08 07:46:22] 32 | 🟢30 💤0 ⚠️2
[2026-05-08 10:26:54] 30 | 🟢28 💤2 ⚠️0
[2026-05-08 13:57:02] 29 | 🟢27 💤2 ⚠️0
[2026-05-08 16:16:39] 30 | 🟢17 💤13 ⚠️0
[2026-05-08 19:23:16] 29 | 🟢18 💤9 ⚠️2
[2026-05-08 22:00:36] 28 | 🟢17 💤9 ⚠️2
[2026-05-09 03:24:08] 26 | 🟢9 💤15 ⚠️2
[2026-05-09 08:00:49] 24 | 🟢10 💤9 ⚠️5
[2026-05-09 10:08:08] 28 | 🟢11 💤6 ⚠️11
[2026-05-09 13:23:48] 25 | 🟢13 💤4 ⚠️8
[2026-05-09 15:56:29] 21 | 🟢12 💤6 ⚠️3
[2026-05-09 19:07:36] 20 | 🟢13 💤3 ⚠️4
[2026-05-09 21:49:45] 22 | 🟢12 💤7 ⚠️3
[2026-05-10 03:36:24] 26 | 🟢16 💤10 ⚠️0
[2026-05-10 08:11:08] 32 | 🟢25 💤5 ⚠️2
[2026-05-10 10:17:50] 28 | 🟢25 💤3 ⚠️0
[2026-05-10 13:25:23] 27 | 🟢27 💤0 ⚠️0
[2026-05-10 15:57:39] 24 | 🟢24 💤0 ⚠️0
[2026-05-10 19:09:07] 24 | 🟢24 💤0 ⚠️0
[2026-05-10 21:52:00] 19 | 🟢17 💤2 ⚠️0
[2026-05-11 03:50:16] 12 | 🟢10 💤2 ⚠️0
[2026-05-11 09:46:37] 9 | 🟢7 💤0 ⚠️2
[2026-05-11 15:17:03] 9 | 🟢9 💤0 ⚠️0
[2026-05-11 19:52:24] 9 | 🟢9 💤0 ⚠️0
[2026-05-11 22:09:36] 13 | 🟢11 💤2 ⚠️0
[2026-05-12 03:33:50] 17 | 🟢9 💤8 ⚠️0
[2026-05-12 08:44:39] 20 | 🟢14 💤6 ⚠️0
[2026-05-12 11:23:05] 18 | 🟢12 💤5 ⚠️1
[2026-05-12 14:31:53] 18 | 🟢13 💤5 ⚠️0
[2026-05-12 17:13:48] 17 | 🟢10 💤7 ⚠️0
[2026-05-12 19:57:28] 17 | 🟢10 💤4 ⚠️3
[2026-05-12 22:14:13] 14 | 🟢5 💤9 ⚠️0
[2026-05-13 03:41:42] 4 | 🟢3 💤1 ⚠️0
[2026-05-13 08:48:24] 5 | 🟢5 💤0 ⚠️0
[2026-05-13 11:32:23] 7 | 🟢7 💤0 ⚠️0
[2026-05-13 14:41:51] 8 | 🟢8 💤0 ⚠️0
[2026-05-13 17:19:07] 12 | 🟢12 💤0 ⚠️0
[2026-05-13 19:59:36] 16 | 🟢16 💤0 ⚠️0
[2026-05-13 22:16:03] 19 | 🟢16 💤3 ⚠️0
[2026-05-14 03:41:00] 22 | 🟢18 💤4 ⚠️0
[2026-05-14 08:41:39] 23 | 🟢17 💤6 ⚠️0
[2026-05-14 11:15:45] 21 | 🟢14 💤7 ⚠️0
[2026-05-14 14:21:49] 19 | 🟢15 💤4 ⚠️0
[2026-05-14 17:02:56] 19 | 🟢9 💤9 ⚠️1
[2026-05-14 19:50:27] 31 | 🟢31 💤0 ⚠️0
[2026-05-14 22:13:46] 29 | 🟢29 💤0 ⚠️0
[2026-05-15 03:44:31] 17 | 🟢17 💤0 ⚠️0
[2026-05-15 08:52:38] 24 | 🟢24 💤0 ⚠️0
[2026-05-15 11:23:12] 37 | 🟢37 💤0 ⚠️0
[2026-05-15 14:13:09] 23 | 🟢23 💤0 ⚠️0
[2026-05-15 16:53:06] 16 | 🟢16 💤0 ⚠️0
[2026-05-15 22:01:28] 7 | 🟢7 💤0 ⚠️0
[2026-05-16 03:28:42] 7 | 🟢7 💤0 ⚠️0
[2026-05-16 08:08:08] 9 | 🟢9 💤0 ⚠️0
[2026-05-16 10:18:48] 9 | 🟢2 💤7 ⚠️0
[2026-05-16 13:38:12] 9 | 🟢2 💤7 ⚠️0
[2026-05-16 16:00:11] 11 | 🟢4 💤7 ⚠️0
[2026-05-16 19:09:41] 11 | 🟢4 💤0 ⚠️7
[2026-05-16 21:53:26] 11 | 🟢2 💤2 ⚠️7
[2026-05-17 03:43:31] 6 | 🟢4 💤2 ⚠️0
[2026-05-17 08:25:09] 6 | 🟢4 💤2 ⚠️0
[2026-05-17 10:24:21] 6 | 🟢4 💤2 ⚠️0
[2026-05-17 13:26:59] 6 | 🟢4 💤0 ⚠️2
[2026-05-17 16:00:39] 4 | 🟢2 💤2 ⚠️0
[2026-05-17 19:13:57] 6 | 🟢4 💤2 ⚠️0
[2026-05-17 21:57:47] 6 | 🟢2 💤4 ⚠️0
[2026-05-18 03:58:17] 6 | 🟢4 💤2 ⚠️0
[2026-05-18 10:11:05] 6 | 🟢4 💤2 ⚠️0
[2026-05-18 15:39:05] 12 | 🟢10 💤0 ⚠️2
[2026-05-18 19:48:00] 10 | 🟢8 💤2 ⚠️0
[2026-05-18 22:05:22] 13 | 🟢11 💤2 ⚠️0
[2026-05-19 03:52:26] 15 | 🟢5 💤8 ⚠️2
[2026-05-19 09:51:46] 17 | 🟢9 💤6 ⚠️2
[2026-05-19 15:31:16] 17 | 🟢8 💤3 ⚠️6
[2026-05-19 19:55:11] 12 | 🟢7 💤2 ⚠️3
[2026-05-19 22:18:32] 13 | 🟢7 💤6 ⚠️0
[2026-05-20 03:52:41] 11 | 🟢5 💤6 ⚠️0
[2026-05-20 09:39:39] 17 | 🟢10 💤3 ⚠️4
[2026-05-20 15:28:53] 17 | 🟢10 💤5 ⚠️2
[2026-05-20 20:21:43] 16 | 🟢12 💤0 ⚠️4
[2026-05-20 22:24:52] 12 | 🟢6 💤6 ⚠️0
[2026-05-21 04:01:31] 12 | 🟢2 💤10 ⚠️0
[2026-05-21 09:48:42] 12 | 🟢6 💤6 ⚠️0
[2026-05-21 15:35:06] 8 | 🟢8 💤0 ⚠️0
[2026-05-21 19:57:23] 4 | 🟢4 💤0 ⚠️0
[2026-05-21 22:21:38] 6 | 🟢6 💤0 ⚠️0
[2026-05-22 03:56:55] 8 | 🟢6 💤2 ⚠️0
[2026-05-22 09:32:46] 8 | 🟢4 💤4 ⚠️0
[2026-05-22 14:44:59] 8 | 🟢2 💤4 ⚠️2
[2026-05-22 17:10:19] 6 | 🟢0 💤4 ⚠️2
[2026-05-22 19:51:34] 6 | 🟢0 💤2 ⚠️4
[2026-05-22 22:11:13] 6 | 🟢2 💤2 ⚠️2
[2026-05-23 03:33:43] 14 | 🟢12 💤0 ⚠️2
[2026-05-23 08:23:31] 12 | 🟢12 💤0 ⚠️0
[2026-05-23 10:37:46] 15 | 🟢13 💤2 ⚠️0
[2026-05-23 11:11:02] 15 | 🟢13 💤2 ⚠️0
[2026-05-23 11:11:49] 15 | 🟢13 💤2 ⚠️0
[2026-05-23 11:35:01] 15 | 🟢13 💤2 ⚠️0
[2026-05-23 11:35:38] 15 | 🟢13 💤2 ⚠️0
[2026-05-23 13:42:16] 15 | 🟢13 💤2 ⚠️0
[2026-05-23 14:35:00] 15 | 🟢13 💤2 ⚠️0
[2026-05-23 14:36:04] 15 | 🟢13 💤2 ⚠️0
[2026-05-23 14:40:09] 15 | 🟢13 💤2 ⚠️0
[2026-05-23 14:41:00] 15 | 🟢13 💤2 ⚠️0
[2026-05-23 14:42:44] 15 | 🟢13 💤2 ⚠️0
[2026-05-23 14:43:53] 15 | 🟢13 💤2 ⚠️0
[2026-05-23 14:44:54] 15 | 🟢13 💤2 ⚠️0
[2026-05-23 16:03:20] 15 | 🟢3 💤12 ⚠️0
[2026-05-23 19:03:09] 17 | 🟢5 💤10 ⚠️2
[2026-05-23 19:03:25] 17 | 🟢5 💤10 ⚠️2
[2026-05-23 19:15:12] 17 | 🟢5 💤10 ⚠️2
[2026-05-23 21:57:50] 16 | 🟢10 💤6 ⚠️0
[2026-05-24 03:55:17] 10 | 🟢7 💤3 ⚠️0
[2026-05-24 08:33:08] 13 | 🟢8 💤2 ⚠️3
[2026-05-24 10:43:06] 12 | 🟢5 💤7 ⚠️0
[2026-05-24 13:41:52] 16 | 🟢9 💤7 ⚠️0
[2026-05-24 16:03:07] 16 | 🟢9 💤5 ⚠️2
[2026-05-24 19:20:51] 14 | 🟢9 💤0 ⚠️5
[2026-05-24 21:58:39] 12 | 🟢9 💤3 ⚠️0
[2026-05-25 04:06:39] 13 | 🟢4 💤9 ⚠️0
[2026-05-25 10:14:43] 14 | 🟢9 💤3 ⚠️2
[2026-05-25 15:14:04] 12 | 🟢9 💤3 ⚠️0
[2026-05-25 19:45:11] 13 | 🟢10 💤1 ⚠️2
[2026-05-25 22:10:38] 16 | 🟢15 💤1 ⚠️0
[2026-05-26 03:52:24] 17 | 🟢9 💤8 ⚠️0
[2026-05-26 10:01:50] 20 | 🟢14 💤2 ⚠️4
[2026-05-26 15:40:54] 16 | 🟢9 💤7 ⚠️0
[2026-05-26 20:12:30] 14 | 🟢7 💤2 ⚠️5
[2026-05-26 22:22:10] 11 | 🟢2 💤9 ⚠️0
[2026-05-27 04:06:06] 11 | 🟢4 💤7 ⚠️0
[2026-05-27 09:58:24] 26 | 🟢24 💤0 ⚠️2
[2026-05-27 15:52:08] 24 | 🟢22 💤2 ⚠️0
[2026-05-27 20:22:01] 24 | 🟢20 💤2 ⚠️2
[2026-05-27 22:42:46] 24 | 🟢2 💤22 ⚠️0
[2026-05-28 03:54:34] 33 | 🟢29 💤4 ⚠️0
[2026-05-28 10:08:20] 38 | 🟢38 💤0 ⚠️0
[2026-05-28 16:05:44] 39 | 🟢35 💤4 ⚠️0
[2026-05-28 20:27:42] 31 | 🟢29 💤2 ⚠️0
[2026-05-28 22:41:52] 36 | 🟢36 💤0 ⚠️0
[2026-05-29 03:56:09] 30 | 🟢30 💤0 ⚠️0
[2026-05-29 09:58:03] 26 | 🟢24 💤2 ⚠️0
[2026-05-29 15:43:02] 25 | 🟢21 💤2 ⚠️2
[2026-05-29 20:29:56] 29 | 🟢19 💤8 ⚠️2
[2026-05-29 22:38:23] 29 | 🟢7 💤20 ⚠️2
[2026-05-30 03:41:11] 30 | 🟢16 💤12 ⚠️2
[2026-05-30 08:31:23] 28 | 🟢28 💤0 ⚠️0
[2026-05-30 10:48:16] 28 | 🟢28 💤0 ⚠️0
[2026-05-30 13:45:04] 28 | 🟢28 💤0 ⚠️0
[2026-05-30 16:06:36] 28 | 🟢19 💤9 ⚠️0
[2026-05-30 19:21:04] 28 | 🟢19 💤9 ⚠️0
[2026-05-30 22:03:16] 29 | 🟢2 💤27 ⚠️0
[2026-05-31 04:07:30] 25 | 🟢6 💤19 ⚠️0
[2026-05-31 08:50:02] 9 | 🟢9 💤0 ⚠️0
[2026-05-31 11:00:31] 8 | 🟢8 💤0 ⚠️0
[2026-05-31 13:50:12] 8 | 🟢8 💤0 ⚠️0
[2026-05-31 16:12:47] 8 | 🟢6 💤2 ⚠️0
[2026-05-31 19:20:40] 8 | 🟢6 💤2 ⚠️0
[2026-05-31 22:02:35] 8 | 🟢0 💤8 ⚠️0
[2026-06-01 04:22:11] 6 | 🟢0 💤6 ⚠️0
[2026-06-01 11:41:08] 21 | 🟢21 💤0 ⚠️0
[2026-06-01 17:46:34] 25 | 🟢25 💤0 ⚠️0
[2026-06-01 21:36:04] 30 | 🟢30 💤0 ⚠️0
[2026-06-02 04:15:19] 29 | 🟢12 💤17 ⚠️0
[2026-06-02 10:41:42] 29 | 🟢14 💤9 ⚠️6
[2026-06-02 16:38:49] 25 | 🟢17 💤8 ⚠️0
[2026-06-02 20:53:06] 27 | 🟢23 💤3 ⚠️1
[2026-06-02 23:03:57] 26 | 🟢12 💤14 ⚠️0
[2026-06-03 04:25:03] 27 | 🟢16 💤11 ⚠️0
[2026-06-03 11:05:34] 28 | 🟢16 💤12 ⚠️0
[2026-06-03 16:54:57] 25 | 🟢15 💤10 ⚠️0
[2026-06-03 21:18:44] 24 | 🟢20 💤4 ⚠️0
[2026-06-04 04:19:51] 25 | 🟢9 💤12 ⚠️4
[2026-06-04 09:59:57] 23 | 🟢3 💤8 ⚠️12
[2026-06-04 15:21:54] 11 | 🟢3 💤5 ⚠️3
[2026-06-04 20:09:11] 8 | 🟢2 💤1 ⚠️5
[2026-06-04 22:22:56] 6 | 🟢3 💤3 ⚠️0
[2026-06-05 04:03:13] 14 | 🟢11 💤2 ⚠️1
[2026-06-05 09:56:42] 31 | 🟢29 💤0 ⚠️2
[2026-06-05 14:57:06] 29 | 🟢26 💤3 ⚠️0
[2026-06-05 17:22:31] 31 | 🟢20 💤11 ⚠️0
[2026-06-05 19:58:51] 31 | 🟢20 💤8 ⚠️3
[2026-06-05 22:16:55] 32 | 🟢3 💤26 ⚠️3
[2026-06-06 03:46:29] 29 | 🟢3 💤18 ⚠️8
[2026-06-06 08:37:14] 34 | 🟢20 💤2 ⚠️12
[2026-06-06 10:55:09] 22 | 🟢19 💤3 ⚠️0
[2026-06-06 13:49:43] 28 | 🟢25 💤1 ⚠️2
[2026-06-06 16:08:39] 28 | 🟢25 💤1 ⚠️2
[2026-06-06 19:27:30] 30 | 🟢29 💤0 ⚠️1
[2026-06-06 22:05:14] 30 | 🟢10 💤19 ⚠️1
[2026-06-07 04:13:22] 31 | 🟢6 💤25 ⚠️0
[2026-06-07 09:17:57] 19 | 🟢9 💤10 ⚠️0
[2026-06-07 13:59:52] 13 | 🟢9 💤4 ⚠️0
[2026-06-07 16:19:20] 13 | 🟢7 💤2 ⚠️4
[2026-06-07 19:27:25] 13 | 🟢7 💤2 ⚠️4
[2026-06-07 22:06:23] 9 | 🟢0 💤9 ⚠️0
[2026-06-08 04:17:59] 8 | 🟢1 💤7 ⚠️0
[2026-06-08 11:01:46] 9 | 🟢9 💤0 ⚠️0
[2026-06-08 15:57:57] 11 | 🟢11 💤0 ⚠️0
[2026-06-08 20:22:05] 11 | 🟢10 💤1 ⚠️0
[2026-06-08 22:41:23] 11 | 🟢10 💤1 ⚠️0
[2026-06-09 03:49:23] 11 | 🟢2 💤8 ⚠️1
[2026-06-09 09:51:20] 23 | 🟢13 💤2 ⚠️8
[2026-06-09 14:57:51] 16 | 🟢14 💤0 ⚠️2
[2026-06-09 17:27:25] 14 | 🟢14 💤0 ⚠️0
[2026-06-09 20:09:48] 14 | 🟢14 💤0 ⚠️0
[2026-06-09 22:25:23] 20 | 🟢7 💤13 ⚠️0
[2026-06-10 04:00:14] 23 | 🟢9 💤14 ⚠️0
[2026-06-10 10:06:59] 20 | 🟢19 💤1 ⚠️0
[2026-06-10 15:42:29] 19 | 🟢13 💤6 ⚠️0
[2026-06-10 20:34:11] 20 | 🟢11 💤3 ⚠️6
[2026-06-10 22:52:51] 14 | 🟢1 💤13 ⚠️0
[2026-06-11 04:14:01] 12 | 🟢2 💤10 ⚠️0
[2026-06-11 10:41:03] 19 | 🟢18 💤1 ⚠️0
[2026-06-11 16:08:21] 21 | 🟢20 💤1 ⚠️0
[2026-06-11 20:26:02] 25 | 🟢23 💤1 ⚠️1
[2026-06-11 22:50:31] 24 | 🟢6 💤18 ⚠️0
[2026-06-12 04:16:13] 28 | 🟢9 💤19 ⚠️0
[2026-06-12 10:18:43] 37 | 🟢16 💤6 ⚠️15
[2026-06-12 15:21:14] 22 | 🟢16 💤4 ⚠️2
[2026-06-12 20:14:25] 24 | 🟢15 💤5 ⚠️4
[2026-06-12 22:26:28] 20 | 🟢4 💤16 ⚠️0
[2026-06-13 04:04:03] 25 | 🟢9 💤11 ⚠️5
[2026-06-13 09:20:31] 21 | 🟢6 💤4 ⚠️11
[2026-06-13 14:05:45] 10 | 🟢6 💤4 ⚠️0
[2026-06-13 16:15:36] 12 | 🟢3 💤9 ⚠️0
[2026-06-13 19:40:46] 12 | 🟢3 💤5 ⚠️4
[2026-06-13 22:06:42] 8 | 🟢2 💤6 ⚠️0
[2026-06-14 04:21:52] 3 | 🟢0 💤3 ⚠️0
[2026-06-14 09:39:28] 6 | 🟢4 💤2 ⚠️0
[2026-06-14 14:09:34] 6 | 🟢4 💤0 ⚠️2
[2026-06-14 16:24:30] 6 | 🟢6 💤0 ⚠️0
[2026-06-14 19:40:19] 6 | 🟢6 💤0 ⚠️0
[2026-06-14 22:14:15] 6 | 🟢2 💤4 ⚠️0
[2026-06-15 04:45:11] 14 | 🟢8 💤6 ⚠️0
[2026-06-15 12:21:34] 12 | 🟢10 💤2 ⚠️0
[2026-06-15 19:04:39] 10 | 🟢2 💤8 ⚠️0
[2026-06-15 23:04:10] 14 | 🟢6 💤8 ⚠️0
[2026-06-16 04:42:26] 18 | 🟢8 💤2 ⚠️8
[2026-06-16 11:17:17] 19 | 🟢13 💤4 ⚠️2
[2026-06-16 16:59:39] 22 | 🟢14 💤8 ⚠️0
[2026-06-16 20:55:24] 23 | 🟢15 💤4 ⚠️4
[2026-06-16 22:54:13] 23 | 🟢15 💤4 ⚠️4
[2026-06-17 04:23:05] 19 | 🟢6 💤9 ⚠️4
[2026-06-17 11:02:24] 29 | 🟢14 💤6 ⚠️9
[2026-06-17 15:40:03] 29 | 🟢23 💤1 ⚠️5
[2026-06-17 20:16:33] 25 | 🟢24 💤0 ⚠️1
[2026-06-17 22:46:30] 38 | 🟢38 💤0 ⚠️0
[2026-06-18 04:16:05] 34 | 🟢23 💤11 ⚠️0
[2026-06-18 10:24:48] 33 | 🟢30 💤1 ⚠️2
[2026-06-18 15:31:53] 31 | 🟢16 💤15 ⚠️0
[2026-06-18 20:29:02] 32 | 🟢16 💤8 ⚠️8
[2026-06-18 22:56:47] 24 | 🟢8 💤16 ⚠️0
[2026-06-19 04:44:12] 21 | 🟢13 💤8 ⚠️0
[2026-06-19 10:41:44] 14 | 🟢6 💤8 ⚠️0
[2026-06-19 15:25:47] 16 | 🟢8 💤8 ⚠️0
[2026-06-19 19:52:25] 16 | 🟢3 💤5 ⚠️8
[2026-06-19 22:06:11] 8 | 🟢3 💤5 ⚠️0
[2026-06-20 03:58:10] 10 | 🟢2 💤3 ⚠️5
[2026-06-20 09:20:27] 10 | 🟢7 💤2 ⚠️1
[2026-06-20 14:10:15] 13 | 🟢11 💤0 ⚠️2
[2026-06-20 16:21:55] 11 | 🟢9 💤2 ⚠️0
[2026-06-20 19:41:19] 11 | 🟢9 💤2 ⚠️0
[2026-06-20 22:11:36] 14 | 🟢7 💤7 ⚠️0
[2026-06-21 04:39:39] 25 | 🟢16 💤9 ⚠️0
[2026-06-21 09:54:14] 24 | 🟢20 💤4 ⚠️0
[2026-06-21 14:17:28] 20 | 🟢17 💤3 ⚠️0
[2026-06-21 16:46:34] 29 | 🟢13 💤16 ⚠️0
[2026-06-21 19:46:38] 29 | 🟢13 💤13 ⚠️3
[2026-06-21 22:16:21] 26 | 🟢9 💤17 ⚠️0
[2026-06-22 04:45:01] 15 | 🟢11 💤4 ⚠️0
[2026-06-22 12:09:47] 11 | 🟢2 💤9 ⚠️0
[2026-06-22 18:48:40] 2 | 🟢0 💤2 ⚠️0
[2026-06-22 22:48:43] 2 | 🟢0 💤2 ⚠️0
[2026-06-23 03:50:40] 2 | 🟢0 💤0 ⚠️2
[2026-06-23 09:46:14] 4 | 🟢4 💤0 ⚠️0
[2026-06-23 14:54:54] 4 | 🟢4 💤0 ⚠️0
[2026-06-23 17:19:18] 4 | 🟢4 💤0 ⚠️0
[2026-06-23 20:09:23] 4 | 🟢4 💤0 ⚠️0
[2026-06-23 22:16:37] 4 | 🟢0 💤4 ⚠️0
[2026-06-24 03:51:57] 10 | 🟢6 💤4 ⚠️0
[2026-06-24 09:35:36] 13 | 🟢9 💤0 ⚠️4
[2026-06-24 14:37:04] 13 | 🟢13 💤0 ⚠️0
[2026-06-24 17:06:57] 13 | 🟢7 💤6 ⚠️0
[2026-06-24 19:50:08] 13 | 🟢7 💤6 ⚠️0
[2026-06-24 22:19:47] 14 | 🟢5 💤9 ⚠️0
[2026-06-25 03:52:39] 10 | 🟢3 💤7 ⚠️0
[2026-06-25 09:30:13] 13 | 🟢6 💤4 ⚠️3
[2026-06-25 14:38:04] 8 | 🟢7 💤1 ⚠️0
[2026-06-25 17:12:54] 8 | 🟢5 💤3 ⚠️0
[2026-06-25 20:04:22] 8 | 🟢5 💤2 ⚠️1
[2026-06-25 22:22:09] 7 | 🟢2 💤5 ⚠️0
[2026-06-26 03:59:02] 5 | 🟢0 💤5 ⚠️0
[2026-06-26 09:32:02] 7 | 🟢5 💤2 ⚠️0
[2026-06-26 14:30:37] 7 | 🟢5 💤0 ⚠️2
[2026-06-26 17:02:06] 5 | 🟢5 💤0 ⚠️0
[2026-06-26 19:52:40] 5 | 🟢5 💤0 ⚠️0
[2026-06-26 22:16:36] 8 | 🟢3 💤5 ⚠️0
[2026-06-27 03:42:01] 9 | 🟢4 💤5 ⚠️0
[2026-06-27 08:39:32] 15 | 🟢10 💤0 ⚠️5
[2026-06-27 10:58:43] 10 | 🟢7 💤3 ⚠️0
[2026-06-27 13:48:25] 13 | 🟢10 💤3 ⚠️0
[2026-06-27 16:07:06] 12 | 🟢9 💤3 ⚠️0
[2026-06-27 19:24:33] 10 | 🟢9 💤1 ⚠️0
[2026-06-27 22:05:27] 8 | 🟢3 💤5 ⚠️0
[2026-06-28 04:06:00] 6 | 🟢0 💤6 ⚠️0
[2026-06-28 08:56:32] 8 | 🟢5 💤3 ⚠️0
[2026-06-28 11:12:08] 7 | 🟢5 💤0 ⚠️2
[2026-06-28 13:52:37] 5 | 🟢5 💤0 ⚠️0
[2026-06-28 16:13:32] 5 | 🟢5 💤0 ⚠️0
[2026-06-28 19:24:49] 5 | 🟢5 💤0 ⚠️0
[2026-06-28 22:03:56] 5 | 🟢0 💤5 ⚠️0
[2026-06-29 04:12:49] 5 | 🟢0 💤5 ⚠️0
[2026-06-29 11:05:28] 6 | 🟢6 💤0 ⚠️0
[2026-06-29 15:51:50] 8 | 🟢8 💤0 ⚠️0
[2026-06-29 20:01:15] 8 | 🟢8 💤0 ⚠️0
[2026-06-29 22:10:03] 14 | 🟢14 💤0 ⚠️0
[2026-06-30 03:55:09] 16 | 🟢8 💤8 ⚠️0
[2026-06-30 09:42:00] 22 | 🟢14 💤2 ⚠️6
[2026-06-30 14:29:12] 16 | 🟢8 💤6 ⚠️2
[2026-06-30 17:07:17] 14 | 🟢6 💤8 ⚠️0
[2026-06-30 20:02:01] 14 | 🟢6 💤2 ⚠️6
[2026-06-30 22:16:31] 10 | 🟢2 💤8 ⚠️0
[2026-07-01 04:09:47] 8 | 🟢2 💤6 ⚠️0
[2026-07-01 09:53:24] 8 | 🟢8 💤0 ⚠️0
[2026-07-01 14:42:31] 10 | 🟢8 💤2 ⚠️0
[2026-07-01 17:19:19] 10 | 🟢8 💤2 ⚠️0
[2026-07-01 20:00:03] 10 | 🟢8 💤0 ⚠️2
[2026-07-01 22:19:08] 10 | 🟢4 💤6 ⚠️0
[2026-07-02 03:50:58] 10 | 🟢2 💤8 ⚠️0
[2026-07-02 09:16:52] 13 | 🟢5 💤2 ⚠️6
[2026-07-02 14:07:43] 9 | 🟢5 💤2 ⚠️2
[2026-07-02 16:51:51] 8 | 🟢6 💤2 ⚠️0
[2026-07-02 19:28:33] 8 | 🟢6 💤0 ⚠️2
[2026-07-02 22:09:47] 9 | 🟢4 💤3 ⚠️2
[2026-07-03 03:32:22] 11 | 🟢6 💤5 ⚠️0
[2026-07-03 09:22:38] 10 | 🟢7 💤3 ⚠️0
[2026-07-03 14:11:44] 8 | 🟢6 💤1 ⚠️1
[2026-07-03 16:27:12] 9 | 🟢3 💤5 ⚠️1
[2026-07-03 19:26:26] 8 | 🟢3 💤4 ⚠️1
[2026-07-03 22:06:26] 8 | 🟢1 💤6 ⚠️1
[2026-07-04 03:24:52] 8 | 🟢2 💤2 ⚠️4
[2026-07-04 08:40:59] 13 | 🟢10 💤1 ⚠️2
[2026-07-04 10:55:15] 11 | 🟢10 💤1 ⚠️0
[2026-07-04 13:38:51] 11 | 🟢10 💤0 ⚠️1
[2026-07-04 16:05:06] 11 | 🟢9 💤1 ⚠️1
[2026-07-04 19:17:54] 12 | 🟢11 💤1 ⚠️0
[2026-07-04 22:00:44] 15 | 🟢5 💤10 ⚠️0
[2026-07-05 03:41:20] 14 | 🟢5 💤9 ⚠️0
[2026-07-05 08:56:16] 12 | 🟢10 💤2 ⚠️0
[2026-07-05 09:16:47] 12 | 🟢10 💤2 ⚠️0
[2026-07-05 09:18:37] 12 | 🟢10 💤2 ⚠️0
[2026-07-05 09:19:22] 12 | 🟢10 💤2 ⚠️0
[2026-07-05 09:25:41] 12 | 🟢10 💤2 ⚠️0
[2026-07-05 11:07:49] 12 | 🟢7 💤5 ⚠️0
[2026-07-05 13:45:33] 14 | 🟢9 💤5 ⚠️0
[2026-07-05 16:11:20] 14 | 🟢9 💤3 ⚠️2
[2026-07-05 19:21:39] 13 | 🟢10 💤0 ⚠️3
[2026-07-05 22:04:17] 10 | 🟢3 💤7 ⚠️0
[2026-07-06 03:50:17] 14 | 🟢5 💤9 ⚠️0
[2026-07-06 10:41:55] 16 | 🟢13 💤1 ⚠️2
[2026-07-06 15:38:52] 15 | 🟢14 💤0 ⚠️1
[2026-07-06 20:01:22] 18 | 🟢14 💤4 ⚠️0
