[2026-05-03 08:45:23] 28 | 🟢28 💤0 ⚠️0
[2026-05-08 03:25:44] 34 | 🟢32 💤2 ⚠️0
[2026-05-08 07:46:22] 32 | 🟢30 💤0 ⚠️2
[2026-05-08 10:26:54] 30 | 🟢28 💤2 ⚠️0
[2026-05-08 13:57:02] 29 | 🟢27 💤2 ⚠️0
[2026-05-08 16:16:39] 30 | 🟢17 💤13 ⚠️0
[2026-05-08 19:23:16] 29 | 🟢18 💤9 ⚠️2
[2026-05-08 22:00:36] 28 | 🟢17 💤9 ⚠️2
[2026-05-09 03:24:08] 26 | 🟢9 💤15 ⚠️2
[2026-05-09 08:00:49] 24 | 🟢10 💤9 ⚠️5
[2026-05-09 10:08:08] 28 | 🟢11 💤6 ⚠️11
[2026-05-09 13:23:48] 25 | 🟢13 💤4 ⚠️8
[2026-05-09 15:56:29] 21 | 🟢12 💤6 ⚠️3
[2026-05-09 19:07:36] 20 | 🟢13 💤3 ⚠️4
[2026-05-09 21:49:45] 22 | 🟢12 💤7 ⚠️3
[2026-05-10 03:36:24] 26 | 🟢16 💤10 ⚠️0
[2026-05-10 08:11:08] 32 | 🟢25 💤5 ⚠️2
[2026-05-10 10:17:50] 28 | 🟢25 💤3 ⚠️0
[2026-05-10 13:25:23] 27 | 🟢27 💤0 ⚠️0
[2026-05-10 15:57:39] 24 | 🟢24 💤0 ⚠️0
[2026-05-10 19:09:07] 24 | 🟢24 💤0 ⚠️0
[2026-05-10 21:52:00] 19 | 🟢17 💤2 ⚠️0
[2026-05-11 03:50:16] 12 | 🟢10 💤2 ⚠️0
[2026-05-11 09:46:37] 9 | 🟢7 💤0 ⚠️2
[2026-05-11 15:17:03] 9 | 🟢9 💤0 ⚠️0
[2026-05-11 19:52:24] 9 | 🟢9 💤0 ⚠️0
[2026-05-11 22:09:36] 13 | 🟢11 💤2 ⚠️0
[2026-05-12 03:33:50] 17 | 🟢9 💤8 ⚠️0
[2026-05-12 08:44:39] 20 | 🟢14 💤6 ⚠️0
[2026-05-12 11:23:05] 18 | 🟢12 💤5 ⚠️1
[2026-05-12 14:31:53] 18 | 🟢13 💤5 ⚠️0
[2026-05-12 17:13:48] 17 | 🟢10 💤7 ⚠️0
[2026-05-12 19:57:28] 17 | 🟢10 💤4 ⚠️3
[2026-05-12 22:14:13] 14 | 🟢5 💤9 ⚠️0
[2026-05-13 03:41:42] 4 | 🟢3 💤1 ⚠️0
[2026-05-13 08:48:24] 5 | 🟢5 💤0 ⚠️0
[2026-05-13 11:32:23] 7 | 🟢7 💤0 ⚠️0
[2026-05-13 14:41:51] 8 | 🟢8 💤0 ⚠️0
[2026-05-13 17:19:07] 12 | 🟢12 💤0 ⚠️0
[2026-05-13 19:59:36] 16 | 🟢16 💤0 ⚠️0
[2026-05-13 22:16:03] 19 | 🟢16 💤3 ⚠️0
[2026-05-14 03:41:00] 22 | 🟢18 💤4 ⚠️0
[2026-05-14 08:41:39] 23 | 🟢17 💤6 ⚠️0
[2026-05-14 11:15:45] 21 | 🟢14 💤7 ⚠️0
[2026-05-14 14:21:49] 19 | 🟢15 💤4 ⚠️0
[2026-05-14 17:02:56] 19 | 🟢9 💤9 ⚠️1
[2026-05-14 19:50:27] 31 | 🟢31 💤0 ⚠️0
[2026-05-14 22:13:46] 29 | 🟢29 💤0 ⚠️0
[2026-05-15 03:44:31] 17 | 🟢17 💤0 ⚠️0
[2026-05-15 08:52:38] 24 | 🟢24 💤0 ⚠️0
[2026-05-15 11:23:12] 37 | 🟢37 💤0 ⚠️0
[2026-05-15 14:13:09] 23 | 🟢23 💤0 ⚠️0
[2026-05-15 16:53:06] 16 | 🟢16 💤0 ⚠️0
[2026-05-15 22:01:28] 7 | 🟢7 💤0 ⚠️0
[2026-05-16 03:28:42] 7 | 🟢7 💤0 ⚠️0
[2026-05-16 08:08:08] 9 | 🟢9 💤0 ⚠️0
[2026-05-16 10:18:48] 9 | 🟢2 💤7 ⚠️0
[2026-05-16 13:38:12] 9 | 🟢2 💤7 ⚠️0
[2026-05-16 16:00:11] 11 | 🟢4 💤7 ⚠️0
[2026-05-16 19:09:41] 11 | 🟢4 💤0 ⚠️7
[2026-05-16 21:53:26] 11 | 🟢2 💤2 ⚠️7
[2026-05-17 03:43:31] 6 | 🟢4 💤2 ⚠️0
[2026-05-17 08:25:09] 6 | 🟢4 💤2 ⚠️0
[2026-05-17 10:24:21] 6 | 🟢4 💤2 ⚠️0
[2026-05-17 13:26:59] 6 | 🟢4 💤0 ⚠️2
[2026-05-17 16:00:39] 4 | 🟢2 💤2 ⚠️0
[2026-05-17 19:13:57] 6 | 🟢4 💤2 ⚠️0
[2026-05-17 21:57:47] 6 | 🟢2 💤4 ⚠️0
[2026-05-18 03:58:17] 6 | 🟢4 💤2 ⚠️0
[2026-05-18 10:11:05] 6 | 🟢4 💤2 ⚠️0
[2026-05-18 15:39:05] 12 | 🟢10 💤0 ⚠️2
[2026-05-18 19:48:00] 10 | 🟢8 💤2 ⚠️0
[2026-05-18 22:05:22] 13 | 🟢11 💤2 ⚠️0
[2026-05-19 03:52:26] 15 | 🟢5 💤8 ⚠️2
[2026-05-19 09:51:46] 17 | 🟢9 💤6 ⚠️2
[2026-05-19 15:31:16] 17 | 🟢8 💤3 ⚠️6
[2026-05-19 19:55:11] 12 | 🟢7 💤2 ⚠️3
[2026-05-19 22:18:32] 13 | 🟢7 💤6 ⚠️0
[2026-05-20 03:52:41] 11 | 🟢5 💤6 ⚠️0
[2026-05-20 09:39:39] 17 | 🟢10 💤3 ⚠️4
[2026-05-20 15:28:53] 17 | 🟢10 💤5 ⚠️2
[2026-05-20 20:21:43] 16 | 🟢12 💤0 ⚠️4
[2026-05-20 22:24:52] 12 | 🟢6 💤6 ⚠️0
[2026-05-21 04:01:31] 12 | 🟢2 💤10 ⚠️0
[2026-05-21 09:48:42] 12 | 🟢6 💤6 ⚠️0
[2026-05-21 15:35:06] 8 | 🟢8 💤0 ⚠️0
[2026-05-21 19:57:23] 4 | 🟢4 💤0 ⚠️0
[2026-05-21 22:21:38] 6 | 🟢6 💤0 ⚠️0
[2026-05-22 03:56:55] 8 | 🟢6 💤2 ⚠️0
[2026-05-22 09:32:46] 8 | 🟢4 💤4 ⚠️0
[2026-05-22 14:44:59] 8 | 🟢2 💤4 ⚠️2
[2026-05-22 17:10:19] 6 | 🟢0 💤4 ⚠️2
[2026-05-22 19:51:34] 6 | 🟢0 💤2 ⚠️4
[2026-05-22 22:11:13] 6 | 🟢2 💤2 ⚠️2
[2026-05-23 03:33:43] 14 | 🟢12 💤0 ⚠️2
[2026-05-23 08:23:31] 12 | 🟢12 💤0 ⚠️0
[2026-05-23 10:37:46] 15 | 🟢13 💤2 ⚠️0
[2026-05-23 11:11:02] 15 | 🟢13 💤2 ⚠️0
[2026-05-23 11:11:49] 15 | 🟢13 💤2 ⚠️0
[2026-05-23 11:35:01] 15 | 🟢13 💤2 ⚠️0
[2026-05-23 11:35:38] 15 | 🟢13 💤2 ⚠️0
[2026-05-23 13:42:16] 15 | 🟢13 💤2 ⚠️0
[2026-05-23 14:35:00] 15 | 🟢13 💤2 ⚠️0
[2026-05-23 14:36:04] 15 | 🟢13 💤2 ⚠️0
[2026-05-23 14:40:09] 15 | 🟢13 💤2 ⚠️0
[2026-05-23 14:41:00] 15 | 🟢13 💤2 ⚠️0
[2026-05-23 14:42:44] 15 | 🟢13 💤2 ⚠️0
[2026-05-23 14:43:53] 15 | 🟢13 💤2 ⚠️0
[2026-05-23 14:44:54] 15 | 🟢13 💤2 ⚠️0
[2026-05-23 16:03:20] 15 | 🟢3 💤12 ⚠️0
[2026-05-23 19:03:09] 17 | 🟢5 💤10 ⚠️2
[2026-05-23 19:03:25] 17 | 🟢5 💤10 ⚠️2
[2026-05-23 19:15:12] 17 | 🟢5 💤10 ⚠️2
[2026-05-23 21:57:50] 16 | 🟢10 💤6 ⚠️0
[2026-05-24 03:55:17] 10 | 🟢7 💤3 ⚠️0
[2026-05-24 08:33:08] 13 | 🟢8 💤2 ⚠️3
[2026-05-24 10:43:06] 12 | 🟢5 💤7 ⚠️0
[2026-05-24 13:41:52] 16 | 🟢9 💤7 ⚠️0
[2026-05-24 16:03:07] 16 | 🟢9 💤5 ⚠️2
[2026-05-24 19:20:51] 14 | 🟢9 💤0 ⚠️5
[2026-05-24 21:58:39] 12 | 🟢9 💤3 ⚠️0
[2026-05-25 04:06:39] 13 | 🟢4 💤9 ⚠️0
[2026-05-25 10:14:43] 14 | 🟢9 💤3 ⚠️2
[2026-05-25 15:14:04] 12 | 🟢9 💤3 ⚠️0
[2026-05-25 19:45:11] 13 | 🟢10 💤1 ⚠️2
[2026-05-25 22:10:38] 16 | 🟢15 💤1 ⚠️0
